region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Afghanistan,Africa,AF,AFG,4,AFG,1960,8622466,,548888848.9,,32.535,
Afghanistan,Africa,AF,AFG,4,AFG,1961,8790140,,560000022.2,,33.068,
Afghanistan,Africa,AF,AFG,4,AFG,1962,8969047,,557777806.7,,33.547,
Afghanistan,Africa,AF,AFG,4,AFG,1963,9157465,,766666706.7,,34.016,
Afghanistan,Africa,AF,AFG,4,AFG,1964,9355514,,815555562.2,,34.494,
Afghanistan,Africa,AF,AFG,4,AFG,1965,9565147,,1026666678,,34.953,
Afghanistan,Africa,AF,AFG,4,AFG,1966,9783147,,1428888871,,35.453,
Afghanistan,Africa,AF,AFG,4,AFG,1967,10010030,,1708888882,,35.924,
Afghanistan,Africa,AF,AFG,4,AFG,1968,10247780,,1402222182,,36.418,
Afghanistan,Africa,AF,AFG,4,AFG,1969,10494489,,1437777738,,36.91,
Afghanistan,Africa,AF,AFG,4,AFG,1970,10752971,,1784444427,,37.418,1.629606099
Afghanistan,Africa,AF,AFG,4,AFG,1971,11015857,,1868886653,,37.923,
Afghanistan,Africa,AF,AFG,4,AFG,1972,11286753,,1631108938,,38.444,
Afghanistan,Africa,AF,AFG,4,AFG,1973,11575305,,1771108944,,39.003,1.868910256
Afghanistan,Africa,AF,AFG,4,AFG,1974,11869879,,2202222229,,39.55,1.610824742
Afghanistan,Africa,AF,AFG,4,AFG,1975,12157386,,2417777778,,40.1,1.722065728
Afghanistan,Africa,AF,AFG,4,AFG,1976,12425267,,2611111162,,40.645,2.046086957
Afghanistan,Africa,AF,AFG,4,AFG,1977,12687301,,3017777698,,41.228,2.011474793
Afghanistan,Africa,AF,AFG,4,AFG,1978,12938862,,3371111038,,40.271,
Afghanistan,Africa,AF,AFG,4,AFG,1979,12986369,,3775743789,,39.086,
Afghanistan,Africa,AF,AFG,4,AFG,1980,12486631,,3716553247,,39.618,
Afghanistan,Africa,AF,AFG,4,AFG,1981,11155195,,3551514996,,40.164,
Afghanistan,Africa,AF,AFG,4,AFG,1982,10088289,,,,37.766,
Afghanistan,Africa,AF,AFG,4,AFG,1983,9951449,,,,38.187,
Afghanistan,Africa,AF,AFG,4,AFG,1984,10243686,,,,33.329,
Afghanistan,Africa,AF,AFG,4,AFG,1985,10512221,,,,33.55,
Afghanistan,Africa,AF,AFG,4,AFG,1986,10448442,,,,39.396,
Afghanistan,Africa,AF,AFG,4,AFG,1987,10322758,,,,39.844,
Afghanistan,Africa,AF,AFG,4,AFG,1988,10383460,,,,43.958,
Afghanistan,Africa,AF,AFG,4,AFG,1989,10673168,,,,45.158,
Afghanistan,Africa,AF,AFG,4,AFG,1990,10694796,,,,45.967,
Afghanistan,Africa,AF,AFG,4,AFG,1991,10745167,,,,46.663,
Afghanistan,Africa,AF,AFG,4,AFG,1992,12057433,,,,47.596,
Afghanistan,Africa,AF,AFG,4,AFG,1993,14003760,,,,51.466,
Afghanistan,Africa,AF,AFG,4,AFG,1994,15455555,,,,51.495,
Afghanistan,Africa,AF,AFG,4,AFG,1995,16418912,,,,52.544,
Afghanistan,Africa,AF,AFG,4,AFG,1996,17106595,,,,53.243,
Afghanistan,Africa,AF,AFG,4,AFG,1997,17788819,,,,53.634,
Afghanistan,Africa,AF,AFG,4,AFG,1998,18493132,,,,52.943,
Afghanistan,Africa,AF,AFG,4,AFG,1999,19262847,,,,54.846,
Afghanistan,Africa,AF,AFG,4,AFG,2000,19542982,,,,55.298,
Afghanistan,Africa,AF,AFG,4,AFG,2001,19688632,,,,55.798,
Afghanistan,Africa,AF,AFG,4,AFG,2002,21000256,344.2241826,,,56.454,
Afghanistan,Africa,AF,AFG,4,AFG,2003,22645130,347.4152411,,,57.344,
Afghanistan,Africa,AF,AFG,4,AFG,2004,23553551,338.7393978,,,57.944,2.431253787
Afghanistan,Africa,AF,AFG,4,AFG,2005,24411191,363.5414692,,12.68626872,58.361,1.992065699
Afghanistan,Africa,AF,AFG,4,AFG,2006,25442944,367.4858512,,6.78459655,58.684,1.896233996
Afghanistan,Africa,AF,AFG,4,AFG,2007,25903301,410.8616125,,8.680570785,59.111,2.566267352
Afghanistan,Africa,AF,AFG,4,AFG,2008,26427199,418.5231728,10107195903,26.41866415,59.852,2.335545702
Afghanistan,Africa,AF,AFG,4,AFG,2009,27385307,490.2728366,12378340846,-6.811161089,60.364,2.087412553
Afghanistan,Africa,AF,AFG,4,AFG,2010,28189672,544.6892969,15885775006,2.178537524,60.851,1.945835694
Afghanistan,Africa,AF,AFG,4,AFG,2011,29249157,527.1973393,17781511592,11.80418581,61.419,1.821345454
Afghanistan,Africa,AF,AFG,4,AFG,2012,30466479,570.6760643,19961261724,6.441212809,61.923,1.17541612
Afghanistan,Africa,AF,AFG,4,AFG,2013,31541209,582.1039789,20209353777,7.385771784,62.417,1.076949768
Afghanistan,Africa,AF,AFG,4,AFG,2014,32716210,576.4878203,20559672369,4.673996035,62.545,1.298012878
Afghanistan,Africa,AF,AFG,4,AFG,2015,33753499,566.8811327,19249499539,-0.661709165,62.659,0.994575823
Afghanistan,Africa,AF,AFG,4,AFG,2016,34636207,564.9208436,18350475879,4.383891955,63.136,0.956772141
Afghanistan,Africa,AF,AFG,4,AFG,2017,35643418,563.4882394,18961769797,4.975951506,63.016,0.9452268
Afghanistan,Africa,AF,AFG,4,AFG,2018,36686784,553.9733089,18294514005,0.626149149,63.081,1.006745856
Afghanistan,Africa,AF,AFG,4,AFG,2019,37769499,559.1409569,19080661934,2.302372515,63.565,1.170968382
Afghanistan,Africa,AF,AFG,4,AFG,2020,38972230,529.1449125,20105156779,,62.575,1.358856927
Afghanistan,Africa,AF,AFG,4,AFG,2021,40099462,407.6165074,14352632364,,61.982,1.827933856
Afghanistan,Africa,AF,AFG,4,AFG,2022,41128771,,,,,
Albania,Europe,AL,ALB,8,ALB,1960,1608800,,,,54.439,
Albania,Europe,AL,ALB,8,ALB,1961,1659800,,,,55.634,
Albania,Europe,AL,ALB,8,ALB,1962,1711319,,,,56.671,
Albania,Europe,AL,ALB,8,ALB,1963,1762621,,,,57.844,
